run_id	state_hash	model	f1_score	latency_ms	vram_gb	total_samples	status	description
20260430T180101Z	2de7702422d3effe8fbe1a6c38a274b18b2cccae9da5d6a37df5360f335684b4	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	170.91	10.16	50	discard	[latv2] EDG-330 r1 probe-budget11 hash-hardening cpu-guard-cap | discarded: same-F1 band but slower latency (170.91 ms vs best 160.74 ms, epsilon=3.00 ms)
20260430T180152Z	2de7702422d3effe8fbe1a6c38a274b18b2cccae9da5d6a37df5360f335684b4	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	skip	State hash already evaluated. Benchmark skipped.
20260430T180154Z	2de7702422d3effe8fbe1a6c38a274b18b2cccae9da5d6a37df5360f335684b4	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	skip	State hash already evaluated. Benchmark skipped.
20260430T180156Z	2de7702422d3effe8fbe1a6c38a274b18b2cccae9da5d6a37df5360f335684b4	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	skip	State hash already evaluated. Benchmark skipped.
20260430T180218Z	2de7702422d3effe8fbe1a6c38a274b18b2cccae9da5d6a37df5360f335684b4	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	162.02	10.16	50	keep	[latv2] EDG-330 r3 forced-repeat1 budget11 variance-check
20260430T180229Z	2de7702422d3effe8fbe1a6c38a274b18b2cccae9da5d6a37df5360f335684b4	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	161.69	10.16	50	keep	[latv2] EDG-330 r3 forced-repeat2 budget11 variance-check
20260430T200206Z	2de7702422d3effe8fbe1a6c38a274b18b2cccae9da5d6a37df5360f335684b4	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	169.04	3.84	50	discard	[latv2] EDG-331 r1: process-scoped VRAM accounting for shared GPU hosts | discarded: same-F1 band but slower latency (169.04 ms vs best 160.74 ms, epsilon=3.00 ms)
20260430T200302Z	2de7702422d3effe8fbe1a6c38a274b18b2cccae9da5d6a37df5360f335684b4	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	163.29	3.84	50	keep	[latv2] EDG-331 r2 forced-repeat1 process-vram variance-check
20260430T200314Z	2de7702422d3effe8fbe1a6c38a274b18b2cccae9da5d6a37df5360f335684b4	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	163.80	3.84	50	discard	[latv2] EDG-331 r3 forced-repeat2 process-vram variance-check | discarded: same-F1 band but slower latency (163.80 ms vs best 160.74 ms, epsilon=3.00 ms)
20260430T200357Z	02c2d8bdce58a7b451b1427dcde64738e3fd8cc19dd34b6f29fbf576114d9800	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	163.15	3.84	50	keep	[latv2] EDG-331 r4 sweep: n_ctx=933 on process-vram baseline
20260430T220103Z	2de7702422d3effe8fbe1a6c38a274b18b2cccae9da5d6a37df5360f335684b4	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	162.45	3.84	50	keep	[latv2] EDG-332 r1 forced-repeat baseline probe-budget11 n_ctx934
20260430T220117Z	02c2d8bdce58a7b451b1427dcde64738e3fd8cc19dd34b6f29fbf576114d9800	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	161.92	3.84	50	keep	[latv2] EDG-332 r2 forced-repeat candidate probe-budget11 n_ctx933
20260430T220202Z	02c2d8bdce58a7b451b1427dcde64738e3fd8cc19dd34b6f29fbf576114d9800	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	163.46	3.84	50	keep	[latv2] EDG-332 r3 forced-repeat variance n_ctx933
20260430T220214Z	02c2d8bdce58a7b451b1427dcde64738e3fd8cc19dd34b6f29fbf576114d9800	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	161.50	3.85	50	keep	[latv2] EDG-332 r4 forced-repeat variance n_ctx933
20260430T220225Z	02c2d8bdce58a7b451b1427dcde64738e3fd8cc19dd34b6f29fbf576114d9800	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	162.34	3.84	50	keep	[latv2] EDG-332 r5 forced-repeat variance n_ctx933
20260501T080125Z	d74b4150cc5f42c3396bfaeb4602fa0065e76ecf7e97b4d10ce16e92b49bf410	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	164.74	3.84	50	discard	[latv2] EDG-333 r1: promote default n_ctx to 933 from EDG-332 repeat stability | discarded: same-F1 band but slower latency (164.74 ms vs best 160.74 ms, epsilon=3.00 ms)
20260501T100130Z	d74b4150cc5f42c3396bfaeb4602fa0065e76ecf7e97b4d10ce16e92b49bf410	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	160.59	3.84	50	keep	[latv2] EDG-334 r1: validate hash-hardening + probe-budget11 + process-vram under promoted n_ctx=933
20260501T120053Z	a7c08373eb82b41de37d842716ec7dded8880696329d4234f858fa648b08df9c	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	167.25	3.82	50	discard	[latv2] EDG-335 r1: n_batch=176 micro-sweep at n_ctx933 probe-budget11 | discarded: same-F1 band but slower latency (167.25 ms vs best 160.59 ms, epsilon=3.00 ms)
20260501T120109Z	7af32320c431f720dc22322dff3caf0d52233cad3da6e72b2449db810ce78731	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9415	167.74	3.83	50	discard	[latv2] EDG-335 r2: n_batch=184 micro-sweep at n_ctx933 probe-budget11 | discarded: F1 below historical best (0.9415 vs 0.9794, epsilon=0.0001)
20260501T120125Z	d74b4150cc5f42c3396bfaeb4602fa0065e76ecf7e97b4d10ce16e92b49bf410	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	161.12	3.84	50	keep	[latv2] EDG-335 r3: n_batch=192 control rerun at n_ctx933 probe-budget11
20260501T120240Z	3d273812c2f53aa9ef80ff897d333fa262a656989d63f1b4e5a0cd0979d74d29	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	161.73	3.84	50	keep	[latv2] EDG-335 r4: n_gpu_layers=45 micro-sweep with n_batch192 n_ctx933
20260501T120255Z	1d658c3cd576ddb476e58d7afa92e52480eaa3eac66dc2e353df8d147939f252	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	159.78	3.84	50	keep	[latv2] EDG-335 r5: n_gpu_layers=47 micro-sweep with n_batch192 n_ctx933
20260501T120334Z	e7ec3c25ee798e8fb20d93df5dd6edb2d8fdde3ab8d5e7de640a59d7625b33e1	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	159.94	3.84	50	keep	[latv2] EDG-335 r6: post-promotion verification for gpu47 default
20260501T140100Z	6308965d87371ae968e4880ec34bb282518ba779a57a9d9c86df46ffefc530e2	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	163.04	3.84	50	discard	[latv2] EDG-336 r1: n_ctx=932 micro-sweep on gpu47/batch192/probebudget11 | discarded: same-F1 band but slower latency (163.04 ms vs best 159.78 ms, epsilon=3.00 ms)
20260501T140118Z	631c8e0d9cf8e720b9694af299ed0015bb68cb18c447f95cc76d42200753b7b1	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9572	156.24	3.83	50	discard	[latv2] EDG-336 r2: probe budget 10 sweep on gpu47/nctx933/batch192 | discarded: F1 below historical best (0.9572 vs 0.9794, epsilon=0.0001)
20260501T140136Z	f5001c3c104211eaa85e088bd68ed94513784241c148490a133492e4d57b3229	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	162.27	3.83	50	keep	[latv2] EDG-336 r3: n_gpu_layers=48 micro-sweep on nctx933/batch192/probebudget11
20260501T140257Z	29bd22c5a19c8155767bec14b6244263f71c722294738565df0efe0679850e3f	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9238	160.77	3.84	50	discard	[latv2] EDG-336 r4: short targeted-probe prompts v1 on nctx933/gpu47/batch192 | discarded: F1 below historical best (0.9238 vs 0.9794, epsilon=0.0001)
20260501T140340Z	e7ec3c25ee798e8fb20d93df5dd6edb2d8fdde3ab8d5e7de640a59d7625b33e1	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	160.95	3.84	50	keep	[latv2] EDG-336 r5: baseline repeat after r4 rollback (nctx933/gpu47/batch192/budget11)
20260501T160143Z	02d0ae299ae035268661375a53afd8d4165c83b303ce9c68a96b464c6a02e481	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	160.36	3.84	50	keep	[latv2] EDG-337 r1: n_ctx=931 micro-sweep on gpu47/batch192/probebudget11
20260501T180059Z	02d0ae299ae035268661375a53afd8d4165c83b303ce9c68a96b464c6a02e481	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	266.82	3.84	50	discard	[latv2] EDG-338 r1: n_ctx=931 repeat-1 on gpu47/batch192/probebudget11 | discarded: same-F1 band but slower latency (266.82 ms vs best 159.78 ms, epsilon=3.00 ms)
20260501T180059Z	02d0ae299ae035268661375a53afd8d4165c83b303ce9c68a96b464c6a02e481	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	266.81	3.84	50	discard	[latv2] EDG-338 r2: n_ctx=931 repeat-2 on gpu47/batch192/probebudget11 | discarded: same-F1 band but slower latency (266.81 ms vs best 159.78 ms, epsilon=3.00 ms)
20260501T180123Z	d2a3261468aed7822d4e890b3fadbee393f910923d9c280eb852b03de7c27087	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	266.92	3.83	50	discard	[latv2] EDG-338 r4: n_ctx=931 sequential repeat-2 on gpu47/batch192/probebudget11 | discarded: same-F1 band but slower latency (266.92 ms vs best 159.78 ms, epsilon=3.00 ms)
20260501T180123Z	02d0ae299ae035268661375a53afd8d4165c83b303ce9c68a96b464c6a02e481	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	266.91	3.84	50	discard	[latv2] EDG-338 r3: n_ctx=931 sequential repeat-1 on gpu47/batch192/probebudget11 | discarded: same-F1 band but slower latency (266.91 ms vs best 159.78 ms, epsilon=3.00 ms)
20260501T180142Z	02d0ae299ae035268661375a53afd8d4165c83b303ce9c68a96b464c6a02e481	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	163.13	3.83	50	discard	[latv2] EDG-338 r5: n_ctx=931 sequential isolated repeat-1 on gpu47/batch192/probebudget11 | discarded: same-F1 band but slower latency (163.13 ms vs best 159.78 ms, epsilon=3.00 ms)
20260501T180157Z	02d0ae299ae035268661375a53afd8d4165c83b303ce9c68a96b464c6a02e481	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	163.81	3.84	50	discard	[latv2] EDG-338 r6: n_ctx=931 sequential isolated repeat-2 on gpu47/batch192/probebudget11 | discarded: same-F1 band but slower latency (163.81 ms vs best 159.78 ms, epsilon=3.00 ms)
20260501T180329Z	b0b4c2f040cb7f8896f0a1e66d6b5724825d4b7e7a04a6898fd2e2908b752be5	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	166.59	3.84	50	discard	[latv2] EDG-338 r7: cache compiled keyword regex in contains_keyword (default nctx933/gpu47/batch192/budget11) | discarded: same-F1 band but slower latency (166.59 ms vs best 159.78 ms, epsilon=3.00 ms)
20260501T200137Z	75a9c4e333ff2c6825a91b5d05d0c07bb094c06df1c591d3e95cadf0e0ec5267	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	160.59	3.84	50	keep	[latv2] EDG-339 r1: replace regex keyword boundary checks with low-overhead token boundary matching in routing hot path (default nctx933/gpu47/batch192/budget11)
20260501T200239Z	75a9c4e333ff2c6825a91b5d05d0c07bb094c06df1c591d3e95cadf0e0ec5267	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	161.75	3.84	50	keep	[latv2] EDG-339 r2: repeat stability run for keyword-boundary hot-path trim (default nctx933/gpu47/batch192/budget11)
20260501T200255Z	75a9c4e333ff2c6825a91b5d05d0c07bb094c06df1c591d3e95cadf0e0ec5267	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	162.23	3.84	50	keep	[latv2] EDG-339 r3: repeat stability run for keyword-boundary hot-path trim (default nctx933/gpu47/batch192/budget11)
20260501T220145Z	f0b7228a01b9e28c7c1f6b2c716a1a2d9b4559adfe05a59083dfd1eeaf353d66	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	162.19	3.84	50	keep	[latv2] EDG-340 r1: reuse precomputed scenario padding for keyword boundary checks in fast-path matching (default nctx933/gpu47/batch192/budget11)
20260501T220203Z	f0b7228a01b9e28c7c1f6b2c716a1a2d9b4559adfe05a59083dfd1eeaf353d66	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	164.40	3.82	50	discard	[latv2] EDG-340 r2: repeat for scenario-padding reuse fast-path matching (default nctx933/gpu47/batch192/budget11) | discarded: same-F1 band but slower latency (164.40 ms vs best 159.78 ms, epsilon=3.00 ms)
20260502T080057Z	75a9c4e333ff2c6825a91b5d05d0c07bb094c06df1c591d3e95cadf0e0ec5267	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	skip	State hash already evaluated. Benchmark skipped.
20260502T080134Z	430e5a3ec04a8503c3ee70e64399e46a5605284a6c9a2888216f9c997a545b97	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	267.18	3.85	50	discard	[latv2] EDG-341 r2: repeat stability for guard/hash/VRAM accounting update | discarded: same-F1 band but slower latency (267.18 ms vs best 159.78 ms, epsilon=3.00 ms)
20260502T080134Z	430e5a3ec04a8503c3ee70e64399e46a5605284a6c9a2888216f9c997a545b97	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	267.13	3.84	50	discard	[latv2] EDG-341 r1: comparability guard tightening + process VRAM accounting + hash hardening | discarded: same-F1 band but slower latency (267.13 ms vs best 159.78 ms, epsilon=3.00 ms)
20260502T080259Z	430e5a3ec04a8503c3ee70e64399e46a5605284a6c9a2888216f9c997a545b97	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	266.23	3.84	50	discard	[latv2] EDG-341 r4: forced variance check repeat on guard/hash baseline | discarded: same-F1 band but slower latency (266.23 ms vs best 159.78 ms, epsilon=3.00 ms)
20260502T080259Z	430e5a3ec04a8503c3ee70e64399e46a5605284a6c9a2888216f9c997a545b97	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	266.14	3.84	50	discard	[latv2] EDG-341 r3: forced variance check on guard/hash baseline | discarded: same-F1 band but slower latency (266.14 ms vs best 159.78 ms, epsilon=3.00 ms)
20260502T080346Z	c3f5d3ddaaea585eaa2e0d8dbc4fe6a1566d2e7a9015d3d194f2f634c76e8ab2	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	266.85	3.84	50	discard	[latv2] EDG-341 r6: forced micro-sweep n_gpu_layers=48 on guard/hash baseline | discarded: same-F1 band but slower latency (266.85 ms vs best 159.78 ms, epsilon=3.00 ms)
20260502T080346Z	0e1b86042bef33f94e18ee115ba8799c638d025b76b270cc50ada7d22d61c980	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	267.30	3.84	50	discard	[latv2] EDG-341 r5: forced micro-sweep n_gpu_layers=46 on guard/hash baseline | discarded: same-F1 band but slower latency (267.30 ms vs best 159.78 ms, epsilon=3.00 ms)
20260502T100137Z	430e5a3ec04a8503c3ee70e64399e46a5605284a6c9a2888216f9c997a545b97	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	161.08	3.84	50	keep	[latv2] EDG-342 r1: forced baseline repeat on current edg341 codepath
20260502T100243Z	430e5a3ec04a8503c3ee70e64399e46a5605284a6c9a2888216f9c997a545b97	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	160.64	3.84	50	keep	[latv2] EDG-342 r2: forced repeat stability check on current edg341 codepath
20260502T100258Z	430e5a3ec04a8503c3ee70e64399e46a5605284a6c9a2888216f9c997a545b97	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	161.25	3.83	50	keep	[latv2] EDG-342 r3: forced repeat stability check on current edg341 codepath
20260502T100315Z	a57e8ebc8497559426c98963c91a88c16057f141207fbef20aa980182daf6cf5	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	163.65	3.84	50	discard	[latv2] EDG-342 r4: n_ctx=931 micro-sweep on stable edg341 baseline | discarded: same-F1 band but slower latency (163.65 ms vs best 159.78 ms, epsilon=3.00 ms)
20260502T120109Z	c880fbb2f1dbf557c14286bb1d9ad7caa658d8acd2d613e7cf29b25ee551a64b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	blocked	EDG-343 r1: default LLAMA_N_BATCH 200 micro-sweep on stable edg341 baseline | blocked: runtime reduced GPU layers for low-VRAM safety; skipped non-comparable benchmark (using 4/47 layers). Free more VRAM or set TRIAGE_ALLOW_REDUCED_GPU_BENCHMARK=1 to force diagnostic runs.
20260502T120236Z	22672bd43804994bcb4add986d6d13447f675c650ccc766b67e93551fbb32efd	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9416	1014.77	1.77	50	discard	[latv2] EDG-343 r1c: default LLAMA_N_BATCH 200 micro-sweep under runtime reduced-gpu safety mode | discarded: F1 below historical best (0.9416 vs 0.9794, epsilon=0.0001)
20260502T120533Z	430e5a3ec04a8503c3ee70e64399e46a5605284a6c9a2888216f9c997a545b97	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	blocked	EDG-343 r2: low-vram duplicate-block suppression check run1 | blocked: runtime reduced GPU layers for low-VRAM safety; skipped non-comparable benchmark (using 4/47 layers). Free more VRAM or set TRIAGE_ALLOW_REDUCED_GPU_BENCHMARK=1 to force diagnostic runs.
20260502T140121Z	430e5a3ec04a8503c3ee70e64399e46a5605284a6c9a2888216f9c997a545b97	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	169.42	3.84	50	discard	[latv2] EDG-344 r1: retry LLAMA_N_BATCH=200 micro-sweep after clearing stale VRAM holder | discarded: same-F1 band but slower latency (169.42 ms vs best 160.36 ms, epsilon=3.00 ms)
20260502T140138Z	430e5a3ec04a8503c3ee70e64399e46a5605284a6c9a2888216f9c997a545b97	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	162.65	3.84	50	keep	[latv2] EDG-344 r2: repeat LLAMA_N_BATCH=200 micro-sweep after clearing stale VRAM holder
20260502T140223Z	430e5a3ec04a8503c3ee70e64399e46a5605284a6c9a2888216f9c997a545b97	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	270.16	3.84	50	discard	[latv2] EDG-344 r4: variance repeat LLAMA_N_BATCH=200 after VRAM cleanup | discarded: same-F1 band but slower latency (270.16 ms vs best 160.36 ms, epsilon=3.00 ms)
20260502T140223Z	430e5a3ec04a8503c3ee70e64399e46a5605284a6c9a2888216f9c997a545b97	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	270.37	3.84	50	discard	[latv2] EDG-344 r3: variance repeat LLAMA_N_BATCH=200 after VRAM cleanup | discarded: same-F1 band but slower latency (270.37 ms vs best 160.36 ms, epsilon=3.00 ms)
20260502T220520Z	430e5a3ec04a8503c3ee70e64399e46a5605284a6c9a2888216f9c997a545b97	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9572	5312.55	0.00	50	blocked	[latv2] EDG-348 r1: forced same-hash repeat for latency-outlier relabel validation | blocked: latency outlier vs same-state median (5312.55 ms > 233.69 ms from median 161.17 ms, n=4); treating run as non-comparable host variance
20260502T220946Z	430e5a3ec04a8503c3ee70e64399e46a5605284a6c9a2888216f9c997a545b97	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9572	5237.22	0.00	50	blocked	[latv2] EDG-348 r2: forced same-hash repeat for latency-outlier relabel validation | blocked: latency outlier vs same-state median (5237.22 ms > 233.69 ms from median 161.17 ms, n=4); treating run as non-comparable host variance
20260502T221420Z	430e5a3ec04a8503c3ee70e64399e46a5605284a6c9a2888216f9c997a545b97	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9572	5426.91	0.00	50	blocked	[latv2] EDG-348 r3: forced same-hash repeat for latency-outlier relabel validation | blocked: latency outlier vs same-state median (5426.91 ms > 233.69 ms from median 161.17 ms, n=4); treating run as non-comparable host variance
20260502T222045Z	c08dabcf5a864fca953450ef83e031ff9090fd25fce1b326fd6da8179cd60cc8	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9572	5692.44	0.00	50	discard	[latv2] EDG-348 r4: verify fast-fail post-load gpu guard on zero-vram host | discarded: F1 below historical best (0.9572 vs 0.9794, epsilon=0.0001)
20260503T080543Z	c08dabcf5a864fca953450ef83e031ff9090fd25fce1b326fd6da8179cd60cc8	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9572	6090.77	0.00	50	discard	[latv2] EDG-349 r1: heartbeat baseline forced rerun on edg348 codepath | discarded: F1 below historical best (0.9572 vs 0.9794, epsilon=0.0001)
20260503T080704Z	c08dabcf5a864fca953450ef83e031ff9090fd25fce1b326fd6da8179cd60cc8	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	blocked	EDG-349 r2: fast-fail non-comparable gpu telemetry-unavailable host | blocked: post-load GPU telemetry unavailable with CUDA runtime inactive; benchmark marked non-comparable before full eval. Restore CUDA GPU access or set TRIAGE_ALLOW_GUARDED_CPU_BENCHMARK=1 for diagnostic runs.
20260503T100504Z	b0c03941cf515f354dc6d87618a261cc661b34146b5af4b7bbefdcb3a346a91f	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9572	5348.98	0.00	50	discard	[latv2] EDG-350 r1: guarded CPU diagnostic run on CUDA-inactive host to unblock optimization loop | discarded: F1 below historical best (0.9572 vs 0.9794, epsilon=0.0001)
20260503T100702Z	3417d9964c2a11f6383982bf14904a56e03fc492313601289c6658919a158d64	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	1.0000	6571.00	0.00	4	blocked	[latv2] EDG-350 r2: auto-cap guarded CPU diagnostic when GPU requested but inactive | blocked: guarded CPU fallback used capped sample diagnostic run (max_samples=4); rerun on GPU-capable host for comparable metrics
20260503T160154Z	1fc70b59e6516f946b5964ce097e04fc318f2eb048b5e0c600455e418707edc5	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	blocked	EDG-353 r1: pre-load duplicate short-circuit for pre-import low-VRAM blocked states | blocked: post-load GPU telemetry unavailable with CUDA runtime inactive; benchmark marked non-comparable before full eval. Restore CUDA GPU access or set TRIAGE_ALLOW_GUARDED_CPU_BENCHMARK=1 for diagnostic runs.
20260503T160317Z	ce1c14640365ead5411c6eeec3113f90a25269947561676ee321cf75dfbc255a	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	blocked	EDG-353 r2: pre-load duplicate short-circuit for post-load offload-guard blocked states | blocked: post-load GPU telemetry unavailable with CUDA runtime inactive; benchmark marked non-comparable before full eval. Restore CUDA GPU access or set TRIAGE_ALLOW_GUARDED_CPU_BENCHMARK=1 for diagnostic runs.
20260503T180118Z	a0927c2e971027efd112084a3038f949577d4f29235f50b1e259c57e7690f0ed	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	1.0000	6616.91	0.00	4	blocked	[latv2] EDG-354 r2: forced guarded-CPU diagnostic after duplicate blocked-state short-circuit | blocked: guarded CPU fallback used capped sample diagnostic run (max_samples=4); rerun on GPU-capable host for comparable metrics
20260503T200132Z	4752f954c4222c2be5353bd2a04b2684941fb946c810b46a80bfa200f735cec9	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	blocked	EDG-355 r1: pre-load duplicate short-circuit for cpu-only offload-unavailable blocked states | blocked: post-load GPU telemetry unavailable with CUDA runtime inactive; benchmark marked non-comparable before full eval. Restore CUDA GPU access or set TRIAGE_ALLOW_GUARDED_CPU_BENCHMARK=1 for diagnostic runs.
20260503T200300Z	dd56b356dba809ce548c46de7c120df34b1708447428fc8912590a0c12f8d71b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	blocked	EDG-355 r2: pre-load duplicate short-circuit for reduced-layer blocked states | blocked: post-load GPU telemetry unavailable with CUDA runtime inactive; benchmark marked non-comparable before full eval. Restore CUDA GPU access or set TRIAGE_ALLOW_GUARDED_CPU_BENCHMARK=1 for diagnostic runs.
20260504T080116Z	3d0876fa880641f4ecd9e624584f27f9a342190f6ee9f1e22b9d7ee22dbbdc30	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	blocked	EDG-357 r1: pre-load duplicate short-circuit for guarded-CPU capped-diagnostic blocked states | blocked: post-load GPU telemetry unavailable with CUDA runtime inactive; benchmark marked non-comparable before full eval. Restore CUDA GPU access or set TRIAGE_ALLOW_GUARDED_CPU_BENCHMARK=1 for diagnostic runs.
20260504T080155Z	e829b4df244c475f7d56d51d15d69e4e718d39638b0bd840ae93e5a1ee679f15	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	1.0000	6624.08	0.00	4	blocked	[latv2] EDG-357 r1a: guarded CPU capped-diagnostic baseline for duplicate pre-load check | blocked: guarded CPU fallback used capped sample diagnostic run (max_samples=4); rerun on GPU-capable host for comparable metrics
20260504T080428Z	6987f463dcb564e390fa149ef3f6cde15b339080bcb616db18b1add8bcb2e725	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	blocked	EDG-357 r2: pre-load duplicate short-circuit for runtime low-VRAM CPU fallback blocked states | blocked: post-load GPU telemetry unavailable with CUDA runtime inactive; benchmark marked non-comparable before full eval. Restore CUDA GPU access or set TRIAGE_ALLOW_GUARDED_CPU_BENCHMARK=1 for diagnostic runs.
20260504T100655Z	56a2e5733784e472497d12c51ebe4cc6ba800b4a6eef44f4f8208590ab964022	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9572	6816.01	0.00	50	blocked	[latv2] EDG-358 r1: guarded CPU full-sample diagnostic on CUDA-inactive host for continuity | blocked: guarded CPU fallback used capped sample diagnostic run (max_samples=50); rerun on GPU-capable host for comparable metrics
20260504T120241Z	61f1e90edac10857886fd1511ccfeafc2d7a6f3b713dfd78fca387330dae4391	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	9999.99	0.00	0	blocked	[latv2] EDG-359 seeded row for runtime verification | blocked: latency outlier vs same-state median (seeded)
20260504T120247Z	109ac58b2a892b8c868fb4483786c2699269d9c336da6072d50895be7f002077	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	blocked	EDG-359 r1a: runtime verification of duplicate latency-outlier pre-load short-circuit | blocked: post-load GPU telemetry unavailable with CUDA runtime inactive; benchmark marked non-comparable before full eval. Restore CUDA GPU access or set TRIAGE_ALLOW_GUARDED_CPU_BENCHMARK=1 for diagnostic runs.
